3.649999999999999911e+00 2.214000000000000057e+01
4.150000000000000355e+00 1.848000000000000043e+01
4.650000000000000355e+00 1.792000000000000171e+01
5.150000000000000355e+00 1.719000000000000128e+01
5.650000000000000355e+00 1.730999999999999872e+01
6.150000000000000355e+00 1.719000000000000128e+01
6.650000000000000355e+00 1.748000000000000043e+01
7.150000000000000355e+00 1.732999999999999829e+01
7.650016666666666687e+00 1.723999999999999844e+01
8.150016666666665799e+00 1.728999999999999915e+01
8.650016666666665799e+00 1.742999999999999972e+01
9.150016666666665799e+00 1.767999999999999972e+01
9.650016666666665799e+00 1.812000000000000099e+01
1.015001666666666580e+01 1.816000000000000014e+01
1.065001666666666580e+01 1.812000000000000099e+01
1.115001666666666580e+01 1.814000000000000057e+01
1.165003333333333302e+01 1.814000000000000057e+01
1.215003333333333302e+01 1.842999999999999972e+01
1.265003333333333302e+01 1.837999999999999901e+01
1.315003333333333302e+01 1.842999999999999972e+01
1.365003333333333302e+01 1.837999999999999901e+01
1.415003333333333302e+01 1.855000000000000071e+01
1.465003333333333302e+01 1.853000000000000114e+01
1.515003333333333302e+01 1.855000000000000071e+01
1.565003333333333302e+01 1.860000000000000142e+01
1.615003333333333302e+01 1.869999999999999929e+01
1.665003333333333302e+01 1.869999999999999929e+01
1.715003333333333302e+01 1.867999999999999972e+01
1.765003333333333302e+01 1.873000000000000043e+01
1.815003333333333302e+01 1.889999999999999858e+01
1.865003333333333302e+01 1.889999999999999858e+01
1.915003333333333302e+01 1.885000000000000142e+01
1.965003333333333302e+01 1.892000000000000171e+01
2.015003333333333302e+01 1.901999999999999957e+01
2.065003333333333302e+01 1.898999999999999844e+01
2.115003333333333302e+01 1.903999999999999915e+01
2.165003333333333302e+01 1.898999999999999844e+01
2.215003333333333302e+01 1.903999999999999915e+01
2.265003333333333302e+01 1.912000000000000099e+01
2.315003333333333302e+01 1.894999999999999929e+01
2.365003333333333302e+01 1.907000000000000028e+01
2.415003333333333302e+01 1.912000000000000099e+01
2.465003333333333302e+01 1.901999999999999957e+01
2.515003333333333302e+01 1.901999999999999957e+01
2.565003333333333302e+01 1.894999999999999929e+01
2.615003333333333302e+01 1.914000000000000057e+01
2.665003333333333302e+01 1.908999999999999986e+01
2.715003333333333302e+01 1.908999999999999986e+01
2.765003333333333302e+01 1.912000000000000099e+01
2.815003333333333302e+01 1.928999999999999915e+01
2.865003333333333302e+01 1.912000000000000099e+01
2.915003333333333302e+01 1.941000000000000014e+01
2.965003333333333302e+01 1.953000000000000114e+01
3.015003333333333302e+01 1.923999999999999844e+01
3.065003333333333302e+01 1.930999999999999872e+01
3.115003333333333302e+01 1.921000000000000085e+01
3.165003333333333302e+01 1.933999999999999986e+01
3.215003333333333302e+01 1.923999999999999844e+01
3.265003333333333302e+01 1.923999999999999844e+01
3.315003333333333302e+01 1.926000000000000156e+01
3.365003333333333302e+01 1.926000000000000156e+01
3.415003333333333302e+01 1.933999999999999986e+01
3.465003333333333302e+01 1.921000000000000085e+01
3.515003333333333302e+01 1.935999999999999943e+01
3.565003333333333302e+01 1.946000000000000085e+01
3.615003333333333302e+01 1.903999999999999915e+01
3.665003333333333302e+01 1.941000000000000014e+01
